pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95,date,state
427.98804,226.69006,749.16,92.54321,1231.8636,19.132324,1716.7109,0.0,3187.1304,2026-06-28,BA
377.57123,205.3667,660.70166,82.10687,1073.009,12.948242,1487.1072,0.0,2776.4514,2026-07-05,BA
336.89337,176.9029,568.39966,60.28772,923.15784,0.0,1285.9617,0.0,2441.6729,2026-07-12,BA
298.20343,162.56976,502.74634,61.844727,825.652,0.0,1166.2633,0.0,2265.7412,2026-07-19,BA
278.36255,138.8006,465.25977,37.512695,742.5906,0.0,1049.6653,0.0,2077.4338,2026-07-26,BA
248.14331,125.21857,416.86755,35.49353,648.1964,0.0,925.2016,0.0,1919.3927,2026-08-02,BA
227.39197,106.851685,373.81403,15.740234,590.1242,0.0,850.818,0.0,1819.6724,2026-08-09,BA
207.99109,102.06964,349.188,15.341431,564.9249,0.0,820.3806,0.0,1752.0186,2026-08-16,BA
195.79169,94.23016,328.3073,7.9536133,511.00464,0.0,739.1007,0.0,1665.0625,2026-08-23,BA
187.59302,101.31525,302.1836,34.54065,464.0268,0.0,689.05914,0.0,1597.1174,2026-08-30,BA
189.94836,94.266174,290.8401,17.36731,432.7827,0.0,657.1686,0.0,1605.0303,2026-09-06,BA
178.57391,108.77887,285.49725,57.4115,439.38232,25.955566,594.4695,0.0,1243.4713,2026-09-13,BA
173.00555,102.41278,281.4632,52.13794,433.10815,19.80774,580.5819,0.0,1230.4988,2026-09-20,BA
172.46722,95.30847,277.22723,43.886475,430.69476,8.763672,582.6236,0.0,1246.6754,2026-09-27,BA
167.59247,95.02014,274.43665,47.348877,430.5428,17.74524,591.0404,0.0,1259.6632,2026-10-04,BA
33.370117,23.698425,42.795288,13.622864,53.07202,6.1970215,60.381958,0.0,84.804016,2025-10-05,CE
38.521362,29.123718,46.693237,18.125244,59.159668,10.9088745,71.605896,0.0,132.73886,2025-10-12,CE
37.09198,26.450256,43.09851,17.404846,57.548645,10.698242,67.72107,0.0,127.48639,2025-10-19,CE
36.6438,24.095337,42.444458,13.749634,54.91681,5.7890015,65.452515,0.0,126.89548,2025-10-26,CE
34.750732,22.597046,41.8396,13.84967,52.04486,6.177307,63.54608,0.0,117.10147,2025-11-02,CE
29.419495,23.612549,38.81488,13.022949,52.873108,4.35083,62.651794,0.0,120.65936,2025-11-09,CE
32.98761,21.982788,40.012695,11.8046875,53.291748,3.680481,66.43274,0.0,129.37943,2025-11-16,CE
32.726074,21.388062,40.112427,12.95752,52.60504,5.368347,64.95416,0.0,131.95013,2025-11-23,CE
30.988525,21.92694,41.992676,11.991699,54.58722,3.718567,66.931274,0.0,138.28928,2025-11-30,CE
30.228333,21.518616,41.621582,9.6432495,55.20514,1.6756592,69.23407,0.0,148.15622,2025-12-07,CE
33.35974,21.664001,43.09027,11.376587,55.52234,3.4455566,70.67456,0.0,146.17465,2025-12-14,CE
33.080627,22.942017,43.94995,12.39856,56.96527,3.4470215,72.828125,0.0,159.71869,2025-12-21,CE
35.132996,22.139404,47.650635,12.4158325,62.420715,4.1566772,81.13568,0.0,182.93954,2025-12-28,CE
35.69751,25.055176,48.48584,12.524475,66.29907,5.126587,95.69104,0.0,202.59665,2026-01-04,CE
38.67749,24.062012,54.28003,12.993774,78.056946,4.8464355,118.84314,0.0,235.979,2026-01-11,CE
35.89862,22.36969,55.668518,9.9001465,92.76514,0.25219727,146.044,0.0,257.98544,2026-01-18,CE
39.817383,26.156128,55.067078,11.944702,95.47119,1.4111328,148.98608,0.0,287.99362,2026-01-25,CE
35.743896,7.5458984,63.43402,0.0,119.67462,0.0,191.70859,0.0,552.25464,2026-02-01,CE
39.035645,11.288269,67.12976,0.0,127.90109,0.0,203.34116,0.0,573.5958,2026-02-08,CE
40.20862,7.3704224,77.84259,0.0,147.49646,0.0,231.63193,0.0,620.4614,2026-02-15,CE
44.1662,6.224121,91.614075,0.0,175.74078,0.0,277.40475,0.0,690.07294,2026-02-22,CE
43.59784,3.4979858,98.37427,0.0,186.73773,0.0,296.971,0.0,743.31274,2026-03-01,CE
49.65979,0.0,116.701996,0.0,228.48898,0.0,363.14923,0.0,832.94617,2026-03-08,CE
56.233765,0.0,135.99475,0.0,270.2365,0.0,426.213,0.0,922.662,2026-03-15,CE
54.95056,0.0,149.71146,0.0,323.79062,0.0,504.67764,0.0,1017.46643,2026-03-22,CE
58.600037,0.0,168.37146,0.0,370.58832,0.0,573.0456,0.0,1115.8024,2026-03-29,CE
64.22217,0.0,168.04126,0.0,360.5551,0.0,582.7049,0.0,1152.2062,2026-04-05,CE
65.3562,0.0,192.25787,0.0,414.70068,0.0,651.06396,0.0,1230.2393,2026-04-12,CE
69.39642,0.0,205.81192,0.0,443.27423,0.0,682.8022,0.0,1266.9668,2026-04-19,CE
70.14667,0.0,214.41458,0.0,469.44196,0.0,712.381,0.0,1289.2959,2026-04-26,CE
65.928345,0.0,209.6258,0.0,471.45752,0.0,710.3783,0.0,1285.9548,2026-05-03,CE
64.678955,0.0,206.45581,0.0,470.41412,0.0,713.9035,0.0,1288.8019,2026-05-10,CE
65.473694,0.0,198.31668,0.0,458.9702,0.0,706.94806,0.0,1287.3369,2026-05-17,CE
56.727966,0.0,194.16461,0.0,474.63138,0.0,783.6229,0.0,1401.3108,2026-05-24,CE
50.188843,0.0,176.04913,0.0,444.87506,0.0,766.8386,0.0,1379.5813,2026-05-31,CE
49.343506,0.0,166.60818,0.0,408.74286,0.0,714.70636,0.0,1307.1573,2026-06-07,CE
46.580994,0.0,153.01852,0.0,351.89722,0.0,622.422,0.0,1182.1263,2026-06-14,CE
41.462402,0.0,147.56967,0.0,345.21255,0.0,578.55066,0.0,1130.619,2026-06-21,CE
41.661438,0.0,130.72409,0.0,294.66394,0.0,486.14822,0.0,991.21594,2026-06-28,CE
42.720276,0.0,116.83066,0.0,248.06662,0.0,413.5534,0.0,886.471,2026-07-05,CE
40.485107,0.0,107.01654,0.0,217.23596,0.0,361.98618,0.0,799.4386,2026-07-12,CE
37.12964,0.0,92.34589,0.0,168.54373,0.0,296.68924,0.0,731.96387,2026-07-19,CE
36.899902,0.0,84.763794,0.0,165.85751,0.0,281.4462,0.0,673.21826,2026-07-26,CE
33.079407,0.0,74.39044,0.0,138.52975,0.0,240.7623,0.0,623.29694,2026-08-02,CE
30.950928,0.0,67.52045,0.0,129.79935,0.0,224.89438,0.0,593.2427,2026-08-09,CE
28.812927,0.0,58.168884,0.0,113.355896,0.0,205.15259,0.0,562.12006,2026-08-16,CE
26.370544,0.0,57.447388,0.0,103.62659,0.0,181.89523,0.0,536.01404,2026-08-23,CE
23.253723,0.0,54.72638,0.0,94.64227,0.0,172.54932,0.0,519.3883,2026-08-30,CE
19.73291,0.0,47.817017,0.0,91.3407,0.0,176.27893,0.0,534.1025,2026-09-06,CE
33.92383,11.87384,54.75708,0.0,98.393555,0.0,158.43799,0.0,384.9228,2026-09-13,CE
32.61847,9.539795,50.749268,0.0,95.123535,0.0,151.55219,0.0,374.0141,2026-09-20,CE
31.79535,7.8013306,49.19275,0.0,87.70819,0.0,142.12747,0.0,363.5948,2026-09-27,CE
30.987549,8.271179,47.528687,0.0,81.07477,0.0,133.94778,0.0,347.04993,2026-10-04,CE
51.22821,30.91388,72.23535,12.941589,97.06738,0.0,123.578125,0.0,237.28311,2025-10-05,DF
59.051758,33.834595,91.872375,10.87262,142.95715,0.0,207.97504,0.0,884.7905,2025-10-12,DF
53.584045,34.645386,85.63605,14.102966,143.72498,0.0,206.18225,0.0,878.6046,2025-10-19,DF
59.11975,30.346191,94.09949,6.5531616,151.19525,0.0,217.91064,0.0,932.2887,2025-10-26,DF
58.584656,28.449219,96.74109,5.930786,160.35162,0.0,236.28394,0.0,979.8142,2025-11-02,DF
59.00232,31.598083,95.34613,3.7908936,158.58264,0.0,237.48969,0.0,1036.9741,2025-11-09,DF
60.827454,33.22516,104.907166,6.4710693,179.94043,0.0,277.9362,0.0,1128.584,2025-11-16,DF
64.474365,32.326782,113.39111,6.0236816,189.65155,0.0,302.7116,0.0,1221.6221,2025-11-23,DF
68.32007,36.616516,120.24304,9.292786,196.8216,0.0,324.64935,0.0,1302.0356,2025-11-30,DF
73.0318,37.51935,124.08624,10.9313965,205.8706,0.0,369.02496,0.0,1410.8079,2025-12-07,DF
74.963684,43.031555,132.40686,12.119812,234.6579,0.0,446.29904,0.0,1510.0596,2025-12-14,DF
82.06683,40.32251,148.2373,1.3822632,267.15845,0.0,530.38257,0.0,1692.5105,2025-12-21,DF
85.749084,36.434875,164.84015,0.0,349.93155,0.0,683.36426,0.0,1948.6075,2025-12-28,DF
88.68707,31.648743,192.51782,0.0,463.25903,0.0,889.37744,0.0,2171.0854,2026-01-04,DF
93.928406,34.445007,213.39508,0.0,595.4667,0.0,1170.0471,0.0,2505.8665,2026-01-11,DF
100.67505,31.370056,238.89624,0.0,774.99725,0.0,1488.4512,0.0,2828.3086,2026-01-18,DF
107.518555,36.463196,297.43103,0.0,962.8233,0.0,1715.7195,0.0,3191.756,2026-01-25,DF
182.79779,90.52942,378.1529,0.0,873.1147,0.0,1787.1234,0.0,5280.6367,2026-02-01,DF
184.19025,89.247375,426.60855,0.0,1065.8541,0.0,2103.4692,0.0,5930.2124,2026-02-08,DF
199.15417,86.53174,465.97763,0.0,1202.8595,0.0,2351.3313,0.0,6562.8027,2026-02-15,DF
216.20886,89.17651,524.5932,0.0,1399.7852,0.0,2674.4004,0.0,7220.5703,2026-02-22,DF
222.55829,88.55194,568.22705,0.0,1650.7981,0.0,3021.7449,0.0,7893.569,2026-03-01,DF
224.70349,83.27527,599.74445,0.0,1880.7634,0.0,3369.2458,0.0,8469.205,2026-03-08,DF
242.69101,81.85333,670.7656,0.0,2065.499,0.0,3664.6462,0.0,9206.865,2026-03-15,DF
255.51962,91.64923,654.1633,0.0,1986.4586,0.0,3654.6646,0.0,9349.561,2026-03-22,DF
258.16168,88.16162,706.35034,0.0,2071.0708,0.0,3761.049,0.0,9484.857,2026-03-29,DF
263.3382,84.914856,723.73303,0.0,2063.937,0.0,3747.022,0.0,9510.617,2026-04-05,DF
266.20102,78.8017,751.1405,0.0,2236.1064,0.0,3971.3682,0.0,9893.002,2026-04-12,DF
256.5864,76.33734,695.394,0.0,2143.3655,0.0,3767.7622,0.0,9560.539,2026-04-19,DF
245.28873,76.523926,684.5478,0.0,2035.4178,0.0,3601.4712,0.0,9204.215,2026-04-26,DF
234.80408,75.36865,655.1706,0.0,1916.459,0.0,3386.6155,0.0,8781.274,2026-05-03,DF
223.02686,72.62506,597.6277,0.0,1797.2134,0.0,3246.329,0.0,8488.955,2026-05-10,DF
207.75623,74.83234,509.24426,0.0,1559.9229,0.0,2897.998,0.0,7818.796,2026-05-17,DF
134.41522,24.616455,511.82657,0.0,1490.623,0.0,2475.8809,0.0,5369.6606,2026-05-24,DF
117.640686,24.177307,414.324,0.0,1235.294,0.0,2191.8071,0.0,4848.6357,2026-05-31,DF
97.32648,20.805237,306.9225,0.0,970.38214,0.0,1816.2963,0.0,4215.4893,2026-06-07,DF
88.60925,25.63269,247.7803,0.0,705.84973,0.0,1402.0269,0.0,3600.2405,2026-06-14,DF
77.18713,27.371887,217.21423,0.0,575.354,0.0,1115.5878,0.0,3220.2085,2026-06-21,DF
69.43262,30.091919,180.45227,0.0,433.24603,0.0,825.09937,0.0,2695.3755,2026-06-28,DF
61.206238,23.03595,137.55597,0.0,317.4513,0.0,632.35693,0.0,2344.1975,2026-07-05,DF
58.234314,28.29535,110.66492,0.0,240.7514,0.0,491.34134,0.0,2074.6318,2026-07-12,DF
50.668396,18.290344,102.690674,0.0,209.784,0.0,425.562,0.0,1936.1057,2026-07-19,DF
47.28296,17.300354,94.29413,0.0,206.73627,0.0,402.5673,0.0,1816.7173,2026-07-26,DF
40.14331,13.282043,79.7511,0.0,175.77917,0.0,358.52902,0.0,1753.2739,2026-08-02,DF
41.991516,10.820435,76.31201,0.0,168.87988,0.0,346.12497,0.0,1745.4965,2026-08-09,DF
34.860962,11.10083,68.81476,0.0,162.5899,0.0,342.82492,0.0,1714.8804,2026-08-16,DF
36.297607,8.037842,80.15094,0.0,165.6883,0.0,330.16037,0.0,1708.7313,2026-08-23,DF
41.04706,13.516602,79.154724,0.0,150.33899,0.0,314.13254,0.0,1694.3076,2026-08-30,DF
34.47339,6.3737793,70.31659,0.0,146.38434,0.0,324.856,0.0,1781.508,2026-09-06,DF
37.48999,10.586792,83.47711,0.0,185.11548,0.0,330.66632,0.0,1392.2485,2026-09-13,DF
39.551636,16.668945,83.25372,0.0,180.93335,0.0,321.78665,0.0,1392.9558,2026-09-20,DF
37.655457,13.3463745,87.55609,0.0,193.01874,0.0,339.65247,0.0,1450.2739,2026-09-27,DF
48.15869,21.445435,89.4209,1.4331055,197.50354,0.0,358.86365,0.0,1514.136,2026-10-04,DF
45.524902,13.882935,169.21912,0.0,655.3469,0.0,1190.7352,0.0,2420.2847,2025-10-05,ES
37.918335,13.589783,146.8454,0.0,533.66693,0.0,1206.2681,0.0,2801.0479,2025-10-12,ES
43.819824,13.845337,146.14044,0.0,552.3522,0.0,1257.1915,0.0,2930.0068,2025-10-19,ES
37.86963,12.605286,130.35577,0.0,541.4972,0.0,1274.5054,0.0,3016.9766,2025-10-26,ES
36.375244,11.538452,160.3515,0.0,650.5054,0.0,1452.0222,0.0,3313.1682,2025-11-02,ES
33.28412,14.739685,149.44812,0.14874268,745.79724,0.0,1581.4124,0.0,3579.4207,2025-11-09,ES
31.217163,10.35907,189.24341,0.0,890.4068,0.0,1818.2346,0.0,3942.6003,2025-11-16,ES
29.116882,7.0825195,205.83508,0.0,1027.6597,0.0,2046.1194,0.0,4367.8564,2025-11-23,ES
28.236877,9.598694,231.92065,0.0,1159.6982,0.0,2296.126,0.0,4832.008,2025-11-30,ES
22.671082,10.062683,211.08429,0.0,1272.4119,0.0,2489.0967,0.0,5203.9067,2025-12-07,ES
19.862366,8.890747,219.01874,0.5075073,1356.2161,0.0,2607.1162,0.0,5379.161,2025-12-14,ES
22.914001,7.2769775,275.9115,0.0,1602.2438,0.0,2952.504,0.0,5919.636,2025-12-21,ES
22.883118,7.93396,286.05133,0.3126831,1724.3489,0.0,3098.488,0.0,6142.512,2025-12-28,ES
23.361572,7.0859375,307.18005,1.2386475,1867.1836,0.0,3350.9412,0.0,6516.125,2026-01-04,ES
22.24939,1.4667358,269.0241,0.0,1913.7441,0.0,3464.3274,0.0,6630.3022,2026-01-11,ES
17.028625,1.546814,342.09152,0.0,2030.0239,0.0,3726.4612,0.0,7088.6675,2026-01-18,ES
11.688293,0.0,368.69434,0.0,2044.3672,0.0,3763.6763,0.0,7344.1694,2026-01-25,ES
12.738647,0.0,317.79108,0.0,2525.3967,0.0,4286.44,0.0,8533.656,2026-02-01,ES
17.714966,4.375061,325.22614,0.0,2684.328,0.0,4504.7095,0.0,8795.959,2026-02-08,ES
18.643433,4.3600464,302.5219,0.0,2750.3325,0.0,4589.8335,0.0,9084.387,2026-02-15,ES
22.14392,2.2521973,318.19226,0.0,2983.6636,0.0,4990.4077,0.0,9543.6455,2026-02-22,ES
23.151733,5.906372,336.41098,0.0,3103.681,0.0,5228.146,0.0,9954.317,2026-03-01,ES
15.676941,4.0151978,356.64008,0.0,3018.4307,0.0,5071.956,0.0,9856.184,2026-03-08,ES
15.265869,0.0,365.14612,0.0,3058.8198,0.0,5216.42,0.0,10030.898,2026-03-15,ES
16.076477,3.2852783,380.7364,0.0,2979.872,0.0,5303.135,0.0,10352.179,2026-03-22,ES
14.32428,4.835388,335.02588,0.0,2886.8071,0.0,5333.734,0.0,10481.707,2026-03-29,ES
18.145264,5.4660645,323.74304,0.0,2776.9414,0.0,5307.0,0.0,10513.258,2026-04-05,ES
20.066711,7.6067505,308.3236,0.0,2704.0496,0.0,5193.4043,0.0,10110.525,2026-04-12,ES
16.59082,7.859558,292.13934,0.0,2572.4722,0.0,4986.029,0.0,9926.222,2026-04-19,ES
21.501892,9.878418,264.7115,0.0,2448.6997,0.0,4837.377,0.0,9633.787,2026-04-26,ES
18.440247,9.6762085,238.04846,0.0,2356.5156,0.0,4615.3726,0.0,9159.554,2026-05-03,ES
20.025146,4.7077026,221.2301,0.0,2213.8118,0.0,4379.1743,0.0,8956.826,2026-05-10,ES
19.622253,6.473877,209.35272,0.0,2095.3857,0.0,4153.757,0.0,8329.837,2026-05-17,ES
30.169312,6.119751,289.43665,0.0,1819.6926,0.0,3150.5015,0.0,8026.962,2026-05-24,ES
26.566895,12.492065,247.20612,2.4508057,1836.5624,0.0,3196.4778,0.0,7978.279,2026-05-31,ES
31.170654,14.149902,222.04053,5.5132446,1680.7083,0.0,3029.9958,0.0,7853.3013,2026-06-07,ES
30.084045,16.728455,232.36005,3.069458,1506.9819,0.0,2809.594,0.0,7353.9966,2026-06-14,ES
29.361023,18.9682,208.69916,3.736084,1400.7256,0.0,2713.3716,0.0,7323.322,2026-06-21,ES
34.258484,20.677246,243.96063,6.390564,1328.4542,0.0,2552.0188,0.0,6850.3257,2026-06-28,ES
34.672974,13.6501465,249.45172,1.3365479,1249.1252,0.0,2432.5183,0.0,6533.259,2026-07-05,ES
40.144775,20.079163,199.69061,5.8323364,1105.2095,0.0,2255.098,0.0,6094.498,2026-07-12,ES
36.028625,17.95874,197.67902,5.8374023,1078.6343,0.0,2177.1562,0.0,5845.767,2026-07-19,ES
39.909058,17.961487,196.94238,2.828247,995.11725,0.0,2021.648,0.0,5495.4707,2026-07-26,ES
39.027283,19.97174,200.23175,1.7667236,1009.42377,0.0,2000.3625,0.0,5320.085,2026-08-02,ES
44.475464,20.433472,216.86902,3.8706055,990.82263,0.0,1928.8931,0.0,5133.3423,2026-08-09,ES
45.314026,21.066895,221.86798,0.8516846,949.9833,0.0,1874.8188,0.0,4981.458,2026-08-16,ES
43.10388,21.934265,215.6502,2.3933105,936.2281,0.0,1834.2949,0.0,4918.241,2026-08-23,ES
50.41101,21.00061,241.18756,1.5159912,979.73785,0.0,1895.6045,0.0,5037.7495,2026-08-30,ES
49.72827,24.720337,224.77307,3.831726,949.15344,0.0,1864.088,0.0,5038.8433,2026-09-06,ES
57.362915,26.354675,302.88092,6.2368164,952.09607,0.0,1791.9946,0.0,4303.9385,2026-09-13,ES
67.701416,24.159546,310.713,4.3598633,1001.83777,0.0,1924.2876,0.0,4706.3613,2026-09-20,ES
63.381775,24.980957,325.3335,4.0983276,1053.5697,0.0,2005.0571,0.0,4946.9614,2026-09-27,ES
56.744934,21.929993,341.4163,2.0360107,1121.2158,0.0,2088.1138,0.0,5101.5454,2026-10-04,ES
767.9398,606.8501,958.4186,458.30847,1164.3846,359.72827,1321.0171,161.80518,1729.105,2025-10-05,GO
876.90796,671.73596,1064.3651,499.3275,1270.5564,376.86353,1485.5603,0.0,2536.5928,2025-10-12,GO
913.15735,706.27673,1148.9961,515.14966,1445.2904,379.2849,1681.9946,0.0,2688.004,2025-10-19,GO
973.69617,725.5737,1235.8876,533.5685,1555.5547,392.51636,1825.6387,0.0,2928.9055,2025-10-26,GO
1033.3885,750.35156,1354.5474,542.1658,1756.1791,392.76172,2085.4194,0.0,3278.353,2025-11-02,GO
1128.0032,822.9491,1470.8552,573.9375,1861.885,398.37207,2199.7493,0.0,3564.682,2025-11-09,GO
1207.4036,845.26843,1625.4495,569.4933,2109.3572,369.3252,2525.1384,0.0,4052.4976,2025-11-16,GO
1318.4062,891.68945,1848.2737,571.8181,2467.3257,365.26782,2983.9111,0.0,4763.5835,2025-11-23,GO
1352.1475,878.3428,1925.2994,512.8406,2691.65,281.04675,3345.9946,0.0,5392.121,2025-11-30,GO
1382.5452,893.59204,2025.6523,558.9763,2916.723,344.25183,3722.1528,0.0,6031.7627,2025-12-07,GO
1502.9077,927.64575,2324.7332,576.3578,3317.3232,366.87842,4288.888,0.0,6944.42,2025-12-14,GO
1840.054,1085.4757,2919.2551,654.0261,4350.047,399.11267,5691.2686,0.0,9062.863,2025-12-21,GO
2246.3425,1277.4808,3624.1284,689.3197,5413.227,369.61365,7043.2373,0.0,11094.484,2025-12-28,GO
2693.1758,1473.3567,4375.049,785.0072,6535.952,448.662,8371.2,0.0,12832.042,2026-01-04,GO
3119.3928,1694.8674,5320.505,874.4894,7968.575,500.3545,9923.007,0.0,14777.226,2026-01-11,GO
3794.0847,1867.8035,6524.126,854.98206,9590.196,423.2594,11869.756,0.0,18212.66,2026-01-18,GO
4262.7935,1946.9951,7472.624,769.2648,10601.544,269.86914,13058.352,0.0,20187.557,2026-01-25,GO
4488.669,2252.2258,7773.8984,985.0194,11528.63,345.70325,14449.187,0.0,21323.63,2026-02-01,GO
4678.9766,2337.7668,8237.658,1017.3009,12170.287,404.96448,15245.268,0.0,22282.117,2026-02-08,GO
5025.5596,2524.7598,8725.642,1055.1708,12835.331,374.07104,16103.043,0.0,23341.066,2026-02-15,GO
5298.2134,2632.7617,9280.017,1106.0703,13709.38,409.03467,17094.1,0.0,24604.266,2026-02-22,GO
5553.0576,2669.3865,9741.042,1126.3422,14403.335,411.88538,17866.637,0.0,25644.549,2026-03-01,GO
5748.824,2742.0742,10175.0,1084.6506,15067.689,357.77344,18545.236,0.0,26405.408,2026-03-08,GO
5843.908,2724.336,10231.636,1031.162,15138.322,242.72363,18729.936,0.0,26649.143,2026-03-15,GO
5929.9463,2774.495,10595.039,1090.2993,15703.466,287.15076,19514.107,0.0,28023.469,2026-03-22,GO
5898.6084,2780.2073,10438.089,1089.0892,15407.76,279.1886,19100.857,0.0,27494.393,2026-03-29,GO
5846.8906,2763.3164,10464.711,1029.0217,15727.189,256.22925,19545.854,0.0,28114.113,2026-04-05,GO
5849.08,2729.0266,10422.988,1030.0088,15588.334,254.40051,19215.34,0.0,27454.934,2026-04-12,GO
5706.152,2560.2192,10344.318,849.79333,15444.191,87.440674,19033.545,0.0,27290.041,2026-04-19,GO
5529.246,2425.055,10152.271,859.5924,15054.422,161.43872,18454.441,0.0,26301.363,2026-04-26,GO
5092.59,2316.8284,9393.398,811.39233,14175.622,119.18677,17559.371,0.0,25131.506,2026-05-03,GO
4583.2764,2122.2239,8399.814,808.02637,12829.772,164.0603,15813.027,0.0,22688.725,2026-05-10,GO
3953.4253,1894.0203,7103.423,798.9292,10894.298,199.39404,13748.99,0.0,20644.84,2026-05-17,GO
3581.9192,1722.9689,5990.37,658.8761,8317.699,172.76758,10023.836,0.0,15147.1455,2026-05-24,GO
2971.0337,1563.1018,4749.472,640.9481,6677.826,183.45972,8138.4697,0.0,12193.287,2026-05-31,GO
2441.2324,1412.9421,3783.8633,710.3828,5325.239,284.22656,6590.3867,0.0,10021.541,2026-06-07,GO
1952.5215,1072.8936,3055.749,542.98376,4344.1562,212.3855,5458.134,0.0,8430.369,2026-06-14,GO
1560.6357,885.2593,2441.412,431.70056,3533.8564,124.37988,4411.1035,0.0,6857.1094,2026-06-21,GO
1273.4202,749.5709,1922.1815,378.92493,2802.1982,121.512695,3522.3604,0.0,5471.167,2026-06-28,GO
1048.9402,631.9668,1588.8677,308.4137,2299.162,70.81836,2913.85,0.0,4568.1963,2026-07-05,GO
932.9962,583.6958,1376.7565,292.53784,1984.3455,63.57788,2516.4167,0.0,4001.59,2026-07-12,GO
835.041,498.5713,1233.0183,241.26697,1751.8251,32.546387,2235.4846,0.0,3656.1548,2026-07-19,GO
775.0354,446.44995,1118.3584,185.80249,1593.5283,0.0,2037.3975,0.0,3375.094,2026-07-26,GO
713.30066,414.01184,1033.1669,174.68848,1402.7812,0.0,1792.7449,0.0,3101.1375,2026-08-02,GO
669.7423,407.55737,984.3496,168.36841,1399.4751,0.0,1783.7427,0.0,3019.135,2026-08-09,GO
669.52673,422.219,931.0841,182.4497,1295.7955,0.0,1665.0043,0.0,2900.5076,2026-08-16,GO
650.18774,389.11157,942.8729,151.41235,1293.8647,0.0,1632.3065,0.0,2808.3877,2026-08-23,GO
662.0071,418.2693,916.5095,185.92114,1251.2341,0.0,1596.741,0.0,2780.35,2026-08-30,GO
660.9337,395.21362,922.848,149.6748,1256.0607,0.0,1607.0406,0.0,2873.593,2026-09-06,GO
676.5845,444.4712,961.6837,225.92407,1302.2485,53.957275,1617.0007,0.0,2728.9192,2026-09-13,GO
654.18835,413.35474,967.60596,195.07288,1340.8413,28.542236,1654.5094,0.0,2745.897,2026-09-20,GO
680.99146,414.7207,978.3611,190.32483,1332.5631,11.170166,1648.6901,0.0,2792.8137,2026-09-27,GO
720.35095,440.56274,1035.5703,206.25134,1416.314,26.693604,1758.0908,0.0,2923.1094,2026-10-04,GO
24.167946,16.130806,33.68698,10.192909,45.584435,6.616913,58.76214,0.0,106.250435,2025-10-05,MA
23.694191,16.241203,33.348953,11.021568,45.840965,8.056999,56.85546,2.7316284,106.21861,2025-10-12,MA
23.250458,16.529037,33.26467,11.180321,46.965637,8.082024,57.218918,2.5048523,104.52207,2025-10-19,MA
24.988731,16.390877,35.709602,10.710411,49.69419,7.18927,60.552834,1.4807739,110.18608,2025-10-26,MA
25.585144,17.360695,36.33132,12.359268,50.615456,9.6408615,62.821373,4.2918396,115.551674,2025-11-02,MA
24.173859,17.324326,35.104164,12.041183,48.12522,8.911613,59.795586,4.1163635,119.43429,2025-11-09,MA
25.249466,16.702797,37.816322,11.382698,54.014748,8.401268,68.447975,2.58844,131.6566,2025-11-16,MA
26.143913,17.120087,38.692787,11.732162,54.797203,9.0,71.52105,3.555046,143.53464,2025-11-23,MA
26.387482,16.722137,40.343674,10.192352,56.86856,6.4612045,76.45897,0.19683838,155.00359,2025-11-30,MA
27.395073,18.093193,41.06038,11.673302,58.572815,7.9711227,83.66619,1.0987396,169.93791,2025-12-07,MA
31.172554,20.769913,46.65908,13.755638,71.212006,10.0438385,104.00765,2.7287064,194.3478,2025-12-14,MA
38.016403,24.996002,60.975662,15.451965,96.90178,9.831947,138.90582,0.6362457,239.4762,2025-12-21,MA
49.097404,31.52916,78.68724,19.322624,126.4182,12.9758835,177.74551,1.9631958,295.29626,2025-12-28,MA
64.64272,40.93464,105.66652,27.252579,169.5527,20.096199,235.34451,7.533104,371.10718,2026-01-04,MA
83.05203,51.663696,132.7621,32.918243,214.72235,23.667671,306.9653,8.937805,471.31082,2026-01-11,MA
101.56135,64.17145,169.45802,42.341743,280.5485,30.657852,410.6691,12.081146,611.6074,2026-01-18,MA
128.52759,77.66429,215.64899,45.800194,352.71216,32.67427,504.66937,15.995773,753.3466,2026-01-25,MA
149.75446,87.78984,271.76196,55.47293,457.6554,43.21875,640.89264,26.6044,1114.6575,2026-02-01,MA
175.90863,103.17004,315.12183,65.96025,516.2372,51.533302,718.0716,30.814995,1232.8267,2026-02-08,MA
203.65714,121.7637,357.79144,77.256134,586.3959,58.962204,812.26117,35.077713,1373.5137,2026-02-15,MA
223.53368,132.37805,394.7355,86.691696,651.60895,67.37405,899.81976,39.352455,1507.4669,2026-02-22,MA
239.57965,140.85667,427.55338,92.40499,702.4518,71.17512,947.7069,41.32509,1556.7283,2026-03-01,MA
245.92053,145.08363,437.47217,89.57313,727.1898,66.308495,976.5281,35.27674,1613.6487,2026-03-08,MA
246.55374,147.24393,446.89044,91.909805,741.2335,68.553055,985.2169,39.344048,1609.4304,2026-03-15,MA
249.07925,146.28638,447.54575,93.67981,753.5295,72.42825,1003.0486,43.12806,1623.4391,2026-03-22,MA
245.6177,145.56648,430.24506,93.64521,708.0051,70.96905,943.9661,39.6257,1557.732,2026-03-29,MA
235.10988,140.71872,417.5214,91.45343,713.76636,71.08605,958.2446,41.2213,1566.8663,2026-04-05,MA
222.73401,134.90657,400.49066,88.98546,690.2661,68.984436,925.01196,41.02063,1505.6185,2026-04-12,MA
